Trek,Cost,Time,Trip Grade,Max Altitude,Accomodation,Best Travel Time,Contact or Book your Trip,Cost Range,Duration Category,Altitude Category,Features
Everest Base Camp Trek,1420.0,16,Moderate,5545,Hotel/Guesthouse,March - May & Sept - Dec,https://www.nepalhikingteam.com,Medium,Long,Very High,Medium Long Very High Moderate
Everest Base Camp Short Trek,1295.0,14,Moderate,5545,Hotel/Guesthouse,March - May & Sept - Dec,https://www.nepalhikingteam.com,Medium,Medium,Very High,Medium Medium Very High Moderate
Everest Base Camp Heli Shuttle Trek,2000.0,12,Moderate,5545,Hotel/Guesthouse,March - May & Sept - Dec,https://www.nepalhikingteam.com,Medium,Medium,Very High,Medium Medium Very High Moderate
Everest Base Camp Heli Trek,3300.0,11,Moderate,5545,Hotel/Guesthouse,March - May & Sept - Dec,https://www.nepalhikingteam.com,Very High,Medium,Very High,Very High Medium Very High Moderate
Everest Base Camp Trek for Seniors,1800.0,20,Moderate,5545,Hotel/Guesthouse,March - May & Sept - Dec,https://www.nepalhikingteam.com,Medium,Long,Very High,Medium Long Very High Moderate
Everest Chola Pass Trek,1720.0,19,Strenuous,5545,Hotel/Guesthouse,March - May & Sept - Dec,https://www.nepalhikingteam.com,Medium,Long,Very High,Medium Long Very High Strenuous
Gokyo Lake Renjo La Pass Trek,1450.0,16,Moderate,5360,Hotel/Guesthouse,March - May & Sept - Dec.,https://www.nepalhikingteam.com,Medium,Long,Very High,Medium Long Very High Moderate
Everest High Passes Trek,1950.0,22,Strenuous,5545,Hotel/Guesthouse,April - May & Sept - Nov,https://www.nepalhikingteam.com,Medium,Very Long,Very High,Medium Very Long Very High Strenuous
Short Everest Trek,1060.0,7,Easy To Moderate,3900,Hotel/Guesthouse,March - May & Sept - Dec.,https://www.nepalhikingteam.com,Medium,Short,Moderate,Medium Short Moderate Easy To Moderate
Everest Panorama Trek,1150.0,10,Easy To Moderate,3860,Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.nepalhikingteam.com,Medium,Medium,Moderate,Medium Medium Moderate Easy To Moderate
Everest View Trek,1100.0,9,Easy To Moderate,3860,Hotel/Guesthouse,Jan - May & Sept - Dec,https://www.nepalhikingteam.com,Medium,Medium,Moderate,Medium Medium Moderate Easy To Moderate
Luxury Everest Base Camp Heli Trek,4200.0,11,Moderate,5545,Hotel/Teahouse,March-May & Sept-Dec.,https://www.nepalhikingteam.com,Luxury,Medium,Very High,Luxury Medium Very High Moderate
Everest Base Camp Trek with Chola and Renjo La Pass,1900.0,21,Strenuous,5545,Hotel/Guesthouse,March - May & Sept - Nov,https://www.nepalhikingteam.com,Medium,Long,Very High,Medium Long Very High Strenuous
Annapurna Base Camp Trek,1090.0,14,Moderate,4210,Hotel/Guesthouse,March - May & Sept - Dec,https://www.nepalhikingteam.com,Medium,Medium,High,Medium Medium High Moderate
